ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"1447273 300255";"386588";1447273;"403648994";300255;"31/03/2023 21:14:24";"UNICA";"386588403648994310323184059.NTA";"30/11/2023  01:30:19"
"1476325 218185";"337498";1476325;"403764992";218185;"02/01/2019 09:51:41";"UNICA";"337498403764992271218154723.NTA";"30/11/2023  01:30:19"
"1495793 305958";"330566";1495793;"403779991";305958;"25/05/2023 14:09:57";"UNICA";"330566403779991250523125002.NTA";"30/11/2023  01:30:19"
"1495801 305959";"330566";1495801;"403783999";305959;"25/05/2023 14:11:46";"UNICA";"330566403783999250523131056.NTA";"30/11/2023  01:30:19"
"1495807 258802";"330566";1495807;"403786993";258802;"01/06/2021 10:07:40";"UNICA";"330566403786993310521120903.NTA";"30/11/2023  01:30:19"
"1495811 258803";"330566";1495811;"403788990";258803;"01/06/2021 10:10:19";"UNICA";"330566403788990310521122937.NTA";"30/11/2023  01:30:19"
"1355746 292878";"311146";1355746;"403845992";292878;"02/01/2023 11:47:00";"UNICA";"311146403845992291222145533.NTA";"30/11/2023  01:30:19"
"1355748 292879";"311146";1355748;"403846991";292879;"02/01/2023 11:48:17";"UNICA";"311146403846991291222150354.NTA";"30/11/2023  01:30:19"
"1355752 178922";"311146";1355752;"403848997";178922;"15/06/2016 17:38:11";"UNICA";"311146403848997140616163158.NTA";"30/11/2023  01:30:19"
"1355754 178923";"311146";1355754;"403849995";178923;"15/06/2016 17:39:26";"UNICA";"311146403849995140616163711.NTA";"30/11/2023  01:30:19"
"1416861 314564";"344397";1416861;"403857996";314564;"01/08/2023 17:55:13";"UNICA";"344397403857996010823174617.NTA";"30/11/2023  01:30:19"
"1416863 314565";"344397";1416863;"403858994";314565;"01/08/2023 17:55:31";"UNICA";"344397403858994010823174706.NTA";"30/11/2023  01:30:19"
"1416867 314576";"344397";1416867;"403860996";314576;"01/08/2023 18:54:22";"UNICA";"344397403860996010823182415.NTA";"30/11/2023  01:30:19"
"1416873 314577";"344397";1416873;"403863991";314577;"01/08/2023 18:55:19";"UNICA";"344397403863991010823184931.NTA";"30/11/2023  01:30:19"
"1416875 314578";"344397";1416875;"403864999";314578;"01/08/2023 18:55:40";"UNICA";"344397403864999010823184956.NTA";"30/11/2023  01:30:19"
"1416879 314579";"344397";1416879;"403866995";314579;"01/08/2023 18:55:55";"UNICA";"344397403866995010823182655.NTA";"30/11/2023  01:30:19"
"1489804 309529";"320897";1489804;"403877991";309529;"14/06/2023 15:05:15";"UNICA";"320897403877991130623184329.NTA";"30/11/2023  01:30:19"
"1503007 314967";"328375";1503007;"404003991";314967;"07/08/2023 12:29:06";"UNICA";"328375404003991070823121653.NTA";"30/11/2023  01:30:19"
"1503011 314969";"328375";1503011;"404005998";314969;"07/08/2023 12:29:20";"UNICA";"328375404005998070823121815.NTA";"30/11/2023  01:30:19"
"16408558 239380";"418021";16408558;"404113995";239380;"15/05/2020 10:06:18";"UNICA";"418021404113995140520102228.NTA";"30/11/2023  01:30:19"
"16408564 156948";"418021";16408564;"404115991";156948;"20/08/2014 16:47:08";"UNICA";"418021404115991200814153340.NTA";"30/11/2023  01:30:19"
"1429986 216660";"340782";1429986;"404381992";216660;"19/11/2018 16:55:07";"UNICA";"340782404381992191118164808.NTA";"30/11/2023  01:30:19"
"1440812 310960";"366561";1440812;"404428992";310960;"19/06/2023 15:11:10";"UNICA";"366561404428992190623143936.NTA";"30/11/2023  01:30:19"
"1440814 310961";"366561";1440814;"404429991";310961;"19/06/2023 15:12:29";"UNICA";"366561404429991190623143939.NTA";"30/11/2023  01:30:19"
"1369700 324739";"315265";1369700;"404482997";324739;"01/11/2023 14:34:29";"UNICA";"315265404482997011123140208.NTA";"30/11/2023  01:30:19"
"1369720 324740";"315265";1369720;"404489994";324740;"01/11/2023 14:34:39";"UNICA";"315265404489994011123140351.NTA";"30/11/2023  01:30:19"
"1369722 324741";"315265";1369722;"404490998";324741;"01/11/2023 14:34:47";"UNICA";"315265404490998011123140516.NTA";"30/11/2023  01:30:19"
"1486492 297746";"323357";1486492;"404617990";297746;"07/03/2023 10:44:15";"UNICA";"323357404617990020323171212.NTA";"30/11/2023  01:30:19"
"1486494 297747";"323357";1486494;"404618998";297747;"07/03/2023 10:45:33";"UNICA";"323357404618998020323171211.NTA";"30/11/2023  01:30:19"
"1444625 192701";"360414";1444625;"404623994";192701;"03/07/2017 09:42:09";"UNICA";"360414404623994210617112208.NTA";"30/11/2023  01:30:19"
"1444627 192702";"360414";1444627;"404624992";192702;"03/07/2017 09:42:23";"UNICA";"360414404624992210617110041.NTA";"30/11/2023  01:30:19"
"1418942 262353";"352683";1418942;"404631995";262353;"02/07/2021 13:58:36";"UNICA";"352683404631995280621143532.NTA";"30/11/2023  01:30:19"
"1418966 262354";"352683";1418966;"404641992";262354;"02/07/2021 13:58:50";"UNICA";"352683404641992280621143710.NTA";"30/11/2023  01:30:19"
"1426459 295662";"353264";1426459;"404823997";295662;"02/02/2023 16:27:34";"UNICA";"353264404823997010223182047.NTA";"30/11/2023  01:30:19"
"1426461 295663";"353264";1426461;"404824995";295663;"02/02/2023 16:28:50";"UNICA";"353264404824995010223182245.NTA";"30/11/2023  01:30:19"
"1351121 214607";"305626";1351121;"404900994";214607;"14/09/2018 14:07:55";"UNICA";"305626404900994140918135017.NTA";"30/11/2023  01:30:19"
"1351125 214608";"305626";1351125;"404902991";214608;"14/09/2018 14:08:28";"UNICA";"305626404902991140918135038.NTA";"30/11/2023  01:30:19"
"1351130 214624";"305626";1351130;"404904997";214624;"17/09/2018 15:15:57";"UNICA";"305626404904997140918135058.NTA";"30/11/2023  01:30:19"
"1351132 291749";"305626";1351132;"404905995";291749;"20/12/2022 16:23:16";"UNICA";"305626404905995201222161504.NTA";"30/11/2023  01:30:19"
"1351134 291750";"305626";1351134;"404906993";291750;"20/12/2022 16:25:25";"UNICA";"305626404906993201222161316.NTA";"30/11/2023  01:30:19"
"1432602 321706";"342556";1432602;"404943998";321706;"23/10/2023 12:01:44";"UNICA";"342556404943998231023120052.NTA";"30/11/2023  01:30:19"
"1432604 321655";"342556";1432604;"404944996";321655;"23/10/2023 10:23:37";"UNICA";"342556404944996201023163217.NTA";"30/11/2023  01:30:19"
"1432609 321656";"342556";1432609;"404946992";321656;"23/10/2023 10:23:56";"UNICA";"342556404946992201023163321.NTA";"30/11/2023  01:30:19"
"1432611 321704";"342556";1432611;"404947991";321704;"23/10/2023 11:49:41";"UNICA";"342556404947991231023114917.NTA";"30/11/2023  01:30:19"
"1432613 321658";"342556";1432613;"404948999";321658;"23/10/2023 10:24:14";"UNICA";"342556404948999201023163534.NTA";"30/11/2023  01:30:19"
"1432622 321659";"342556";1432622;"404952997";321659;"23/10/2023 10:24:26";"UNICA";"342556404952997201023164342.NTA";"30/11/2023  01:30:19"
"1432629 321660";"342556";1432629;"404955991";321660;"23/10/2023 10:24:40";"UNICA";"342556404955991201023164445.NTA";"30/11/2023  01:30:19"
"1432641 321703";"342556";1432641;"404960998";321703;"23/10/2023 11:44:34";"UNICA";"342556404960998231023114331.NTA";"30/11/2023  01:30:19"
"1432648 321662";"342556";1432648;"404963992";321662;"23/10/2023 10:25:07";"UNICA";"342556404963992231023091530.NTA";"30/11/2023  01:30:19"
"1432653 321663";"342556";1432653;"404965999";321663;"23/10/2023 10:25:15";"UNICA";"342556404965999231023091634.NTA";"30/11/2023  01:30:19"
"1432665 321664";"342556";1432665;"404970995";321664;"23/10/2023 10:25:25";"UNICA";"342556404970995231023091754.NTA";"30/11/2023  01:30:19"
"1432667 321702";"342556";1432667;"404971993";321702;"23/10/2023 11:39:06";"UNICA";"342556404971993231023113830.NTA";"30/11/2023  01:30:19"
"1432672 321674";"342556";1432672;"404973990";321674;"23/10/2023 10:30:46";"UNICA";"342556404973990231023092044.NTA";"30/11/2023  01:30:19"
"1350435 278769";"306886";1350435;"405347998";278769;"25/04/2022 14:43:33";"UNICA";"306886405347998250422130811.NTA";"30/11/2023  01:30:19"
"16410175 321586";"418587";16410175;"405389993";321586;"19/10/2023 16:26:23";"UNICA";"418587405389993191023162437.NTA";"30/11/2023  01:30:19"
"16410187 321587";"418587";16410187;"405401996";321587;"19/10/2023 16:26:48";"UNICA";"418587405401996191023162441.NTA";"30/11/2023  01:30:19"
"1423582 233020";"351776";1423582;"405476998";233020;"20/01/2020 10:16:14";"UNICA";"351776405476998100120110419.NTA";"30/11/2023  01:30:19"
"1423593 233021";"351776";1423593;"405480996";233021;"20/01/2020 10:16:28";"UNICA";"351776405480996100120110420.NTA";"30/11/2023  01:30:19"
"1423595 233015";"351776";1423595;"405481994";233015;"20/01/2020 10:14:39";"UNICA";"351776405481994100120105456.NTA";"30/11/2023  01:30:19"
"1423597 233028";"351776";1423597;"405482992";233028;"20/01/2020 10:19:25";"UNICA";"351776405482992100120110018.NTA";"30/11/2023  01:30:19"
"1423599 233016";"351776";1423599;"405483991";233016;"20/01/2020 10:15:02";"UNICA";"351776405483991100120105457.NTA";"30/11/2023  01:30:19"
"1423601 233029";"351776";1423601;"405484999";233029;"20/01/2020 10:19:41";"UNICA";"351776405484999100120110019.NTA";"30/11/2023  01:30:19"
"1475177 296441";"323004";1475177;"405609994";296441;"06/02/2023 15:08:51";"UNICA";"323004405609994060223150022.NTA";"30/11/2023  01:30:19"
"1475181 229093";"323004";1475181;"405611996";229093;"24/10/2019 16:04:42";"UNICA";"323004405611996241019153838.NTA";"30/11/2023  01:30:19"
"1496019 295428";"323055";1496019;"405675992";295428;"31/01/2023 15:57:40";"UNICA";"323055405675992310123125854.NTA";"30/11/2023  01:30:19"
"1496021 295429";"323055";1496021;"405676991";295429;"31/01/2023 15:58:35";"UNICA";"323055405676991310123130427.NTA";"30/11/2023  01:30:19"
"1496023 296492";"323055";1496023;"405677999";296492;"09/02/2023 09:27:36";"UNICA";"323055405677999090223092108.NTA";"30/11/2023  01:30:19"
"1496025 296493";"323055";1496025;"405678997";296493;"09/02/2023 09:28:40";"UNICA";"323055405678997090223091700.NTA";"30/11/2023  01:30:19"
"1496027 296436";"323055";1496027;"405679995";296436;"06/02/2023 10:16:00";"UNICA";"323055405679995060223094654.NTA";"30/11/2023  01:30:19"
"1496029 296437";"323055";1496029;"405680999";296437;"06/02/2023 10:16:52";"UNICA";"323055405680999060223095241.NTA";"30/11/2023  01:30:19"
"1492572 241485";"326089";1492572;"405685990";241485;"18/06/2020 16:51:32";"UNICA";"326089405685990180620151600.NTA";"30/11/2023  01:30:19"
"1492574 241497";"326089";1492574;"405686998";241497;"18/06/2020 16:55:20";"UNICA";"326089405686998180620155258.NTA";"30/11/2023  01:30:19"
"1492586 110815";"326089";1492586;"405691994";110815;"26/05/2010 16:20:50";"UNICA";"326089405691994250510170722.NTA";"30/11/2023  01:30:19"
"1492602 110816";"326089";1492602;"405697993";110816;"26/05/2010 16:21:07";"UNICA";"326089405697993250510144607.NTA";"30/11/2023  01:30:19"
"1492611 289433";"326089";1492611;"405701995";289433;"03/11/2022 16:17:52";"UNICA";"326089405701995031122161333.NTA";"30/11/2023  01:30:19"
"1492613 241500";"326089";1492613;"405702993";241500;"18/06/2020 16:56:24";"UNICA";"326089405702993180620160306.NTA";"30/11/2023  01:30:19"
"1492620 241503";"326089";1492620;"405705998";241503;"18/06/2020 16:59:34";"UNICA";"326089405705998180620163634.NTA";"30/11/2023  01:30:19"
"1434979 221502";"354619";1434979;"405760991";221502;"14/05/2019 10:10:30";"UNICA";"354619405760991140519093832.NTA";"30/11/2023  01:30:19"
"1448615 311679";"364312";1448615;"405792999";311679;"30/06/2023 13:50:41";"UNICA";"364312405792999300623115100.NTA";"30/11/2023  01:30:19"
"1448617 311680";"364312";1448617;"405793997";311680;"30/06/2023 13:51:02";"UNICA";"364312405793997300623115144.NTA";"30/11/2023  01:30:19"
"1448632 311788";"364312";1448632;"405799996";311788;"03/07/2023 09:28:42";"UNICA";"364312405799996300623231348.NTA";"30/11/2023  01:30:19"
"1448637 311789";"364312";1448637;"405801991";311789;"03/07/2023 09:28:54";"UNICA";"364312405801991300623231452.NTA";"30/11/2023  01:30:19"
"1425001 294385";"358088";1425001;"405804996";294385;"23/01/2023 16:31:33";"UNICA";"358088405804996190123125146.NTA";"30/11/2023  01:30:19"
"1427169 279614";"345598";1427169;"405812997";279614;"10/05/2022 14:40:33";"UNICA";"345598405812997090522172557.NTA";"30/11/2023  01:30:19"
"1427171 279615";"345598";1427171;"405813995";279615;"10/05/2022 14:41:31";"UNICA";"345598405813995090522172558.NTA";"30/11/2023  01:30:19"
"1358765 321130";"306126";1358765;"405814993";321130;"05/10/2023 10:46:46";"UNICA";"306126405814993051023103825.NTA";"30/11/2023  01:30:19"
"1476196 269651";"328308";1476196;"405820998";269651;"03/12/2021 15:06:03";"UNICA";"328308405820998031221142919.NTA";"30/11/2023  01:30:19"
"1476198 269652";"328308";1476198;"405821996";269652;"03/12/2021 15:06:45";"UNICA";"328308405821996031221143837.NTA";"30/11/2023  01:30:19"
"1476200 269653";"328308";1476200;"405822994";269653;"03/12/2021 15:07:56";"UNICA";"328308405822994031221141303.NTA";"30/11/2023  01:30:19"
"1476202 314521";"328308";1476202;"405823992";314521;"01/08/2023 16:39:27";"UNICA";"328308405823992010823163730.NTA";"30/11/2023  01:30:19"
"1476216 314527";"328308";1476216;"405830995";314527;"01/08/2023 16:52:40";"UNICA";"328308405830995010823164949.NTA";"30/11/2023  01:30:19"
"1476218 314524";"328308";1476218;"405831993";314524;"01/08/2023 16:44:20";"UNICA";"328308405831993010823164302.NTA";"30/11/2023  01:30:19"
"1365328 294125";"314781";1365328;"405835996";294125;"18/01/2023 14:56:25";"UNICA";"314781405835996130123144434.NTA";"30/11/2023  01:30:19"
"1365332 294118";"314781";1365332;"405837992";294118;"18/01/2023 14:54:44";"UNICA";"314781405837992130123142017.NTA";"30/11/2023  01:30:19"
"1365334 294126";"314781";1365334;"405838991";294126;"18/01/2023 14:56:42";"UNICA";"314781405838991130123143954.NTA";"30/11/2023  01:30:19"
"1365336 294119";"314781";1365336;"405839999";294119;"18/01/2023 14:54:56";"UNICA";"314781405839999130123140835.NTA";"30/11/2023  01:30:19"
"1365338 294115";"314781";1365338;"405840992";294115;"18/01/2023 14:54:03";"UNICA";"314781405840992130123134821.NTA";"30/11/2023  01:30:19"
"1492713 296289";"328073";1492713;"405850990";296289;"03/02/2023 10:48:56";"UNICA";"328073405850990020223164759.NTA";"30/11/2023  01:30:19"
"1449513 243126";"365530";1449513;"405867994";243126;"10/07/2020 15:59:04";"UNICA";"365530405867994260620094128.NTA";"30/11/2023  01:30:19"
"1449515 284200";"365530";1449515;"405868992";284200;"29/07/2022 13:38:26";"UNICA";"365530405868992080722152737.NTA";"30/11/2023  01:30:19"
"1449517 284201";"365530";1449517;"405869991";284201;"29/07/2022 13:41:24";"UNICA";"365530405869991080722151646.NTA";"30/11/2023  01:30:19"
"1341425 298341";"311944";1341425;"405906999";298341;"08/03/2023 12:06:17";"UNICA";"311944405906999080323110054.NTA";"30/11/2023  01:30:19"
"1341427 298342";"311944";1341427;"405907997";298342;"08/03/2023 12:06:35";"UNICA";"311944405907997080323110509.NTA";"30/11/2023  01:30:19"
"1341429 298337";"311944";1341429;"405908995";298337;"08/03/2023 11:59:36";"UNICA";"311944405908995080323104017.NTA";"30/11/2023  01:30:19"
"1341431 298338";"311944";1341431;"405909993";298338;"08/03/2023 12:00:00";"UNICA";"311944405909993080323104510.NTA";"30/11/2023  01:30:19"
"1359125 274863";"304883";1359125;"405918992";274863;"10/02/2022 09:21:23";"UNICA";"304883405918992210122130111.NTA";"30/11/2023  01:30:19"
"1359127 274864";"304883";1359127;"405919991";274864;"10/02/2022 09:22:32";"UNICA";"304883405919991210122130209.NTA";"30/11/2023  01:30:19"
"1359129 274869";"304883";1359129;"405920994";274869;"10/02/2022 09:28:19";"UNICA";"304883405920994210122125508.NTA";"30/11/2023  01:30:19"
"1359131 274870";"304883";1359131;"405921992";274870;"10/02/2022 09:29:07";"UNICA";"304883405921992210122125610.NTA";"30/11/2023  01:30:19"
"1350118 283390";"304051";1350118;"406092990";283390;"14/07/2022 08:47:53";"UNICA";"304051406092990130722180954.NTA";"30/11/2023  01:30:19"
"1350126 283391";"304051";1350126;"406095994";283391;"14/07/2022 08:48:53";"UNICA";"304051406095994130722181232.NTA";"30/11/2023  01:30:19"
"1350142 283358";"304051";1350142;"406101992";283358;"13/07/2022 16:25:23";"UNICA";"304051406101992130722121924.NTA";"30/11/2023  01:30:19"
"1350158 283376";"304051";1350158;"406107991";283376;"14/07/2022 08:19:00";"UNICA";"304051406107991130722172232.NTA";"30/11/2023  01:30:19"
"1350197 283392";"304051";1350197;"406121997";283392;"14/07/2022 08:50:05";"UNICA";"304051406121997130722181115.NTA";"30/11/2023  01:30:19"
"1413348 326565";"359289";1413348;"406134999";326565;"29/11/2023 14:32:58";"UNICA";"359289406134999291123143142.NTA";"30/11/2023  01:30:19"
"1413363 224586";"359289";1413363;"406140993";224586;"07/08/2019 16:06:55";"UNICA";"359289406140993070819142532.NTA";"30/11/2023  01:30:19"
"1413378 224595";"359289";1413378;"406146992";224595;"07/08/2019 16:23:25";"UNICA";"359289406146992070819143917.NTA";"30/11/2023  01:30:19"
"1413413 229202";"359289";1413413;"406160998";229202;"31/10/2019 09:53:16";"UNICA";"359289406160998081019134544.NTA";"30/11/2023  01:30:19"
"1413417 326553";"359289";1413417;"406162994";326553;"29/11/2023 13:11:19";"UNICA";"359289406162994291123130555.NTA";"30/11/2023  01:30:19"
"1465914 317858";"411582";1465914;"406251995";317858;"28/08/2023 14:42:15";"UNICA";"411582406251995250823162750.NTA";"30/11/2023  01:30:19"
"1465908 317859";"411582";1465908;"406254990";317859;"28/08/2023 14:42:41";"UNICA";"411582406254990250823163948.NTA";"30/11/2023  01:30:19"
"1465902 317860";"411582";1465902;"406257994";317860;"28/08/2023 14:42:54";"UNICA";"411582406257994250823164922.NTA";"30/11/2023  01:30:19"
"1465896 317861";"411582";1465896;"406260994";317861;"28/08/2023 14:43:06";"UNICA";"411582406260994250823165251.NTA";"30/11/2023  01:30:19"
"1465890 317862";"411582";1465890;"406263999";317862;"28/08/2023 14:43:24";"UNICA";"411582406263999250823165714.NTA";"30/11/2023  01:30:19"
"1465884 317863";"411582";1465884;"406266993";317863;"28/08/2023 14:43:37";"UNICA";"411582406266993250823170032.NTA";"30/11/2023  01:30:19"
"1465880 265506";"411582";1465880;"406268990";265506;"30/08/2021 15:18:46";"UNICA";"411582406268990270821213102.NTA";"30/11/2023  01:30:19"
"1465872 265507";"411582";1465872;"406272998";265507;"30/08/2021 15:19:07";"UNICA";"411582406272998270821213522.NTA";"30/11/2023  01:30:19"
"1475827 262247";"321087";1475827;"406368996";262247;"01/07/2021 18:09:33";"UNICA";"321087406368996010721171804.NTA";"30/11/2023  01:30:19"
"1475829 262254";"321087";1475829;"406369994";262254;"01/07/2021 18:10:15";"UNICA";"321087406369994010721174221.NTA";"30/11/2023  01:30:19"
"1475833 262148";"321087";1475833;"406371996";262148;"01/07/2021 14:53:37";"UNICA";"321087406371996010721131328.NTA";"30/11/2023  01:30:19"
"1475835 262260";"321087";1475835;"406372994";262260;"01/07/2021 18:10:49";"UNICA";"321087406372994010721174706.NTA";"30/11/2023  01:30:19"
"1373046 292966";"311618";1373046;"406551994";292966;"02/01/2023 14:38:24";"UNICA";"311618406551994020123142056.NTA";"30/11/2023  01:30:19"
"1373048 292975";"311618";1373048;"406552992";292975;"02/01/2023 14:42:08";"UNICA";"311618406552992020123121439.NTA";"30/11/2023  01:30:19"
"1373050 292976";"311618";1373050;"406553991";292976;"02/01/2023 14:42:32";"UNICA";"311618406553991020123142302.NTA";"30/11/2023  01:30:19"
